,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,test
9849,2020-05-02,2,5,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,3.2
9850,2020-05-01,1,5,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,3.8
9851,2020-04-30,30,4,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,4.0
9852,2020-04-29,29,4,2020,7,0,Lebanon,LB,LBN,6848925.0,Asia,4.6
9853,2020-04-28,28,4,2020,3,0,Lebanon,LB,LBN,6848925.0,Asia,4.4
9854,2020-04-27,27,4,2020,3,0,Lebanon,LB,LBN,6848925.0,Asia,4.2
9855,2020-04-26,26,4,2020,8,2,Lebanon,LB,LBN,6848925.0,Asia,5.0
9856,2020-04-25,25,4,2020,8,0,Lebanon,LB,LBN,6848925.0,Asia,5.8
9857,2020-04-24,24,4,2020,6,0,Lebanon,LB,LBN,6848925.0,Asia,5.6
9858,2020-04-23,23,4,2020,5,1,Lebanon,LB,LBN,6848925.0,Asia,6.0
9859,2020-04-22,22,4,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,5.4
9860,2020-04-21,21,4,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,4.6
9861,2020-04-20,20,4,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia,3.2
9862,2020-04-19,19,4,2020,4,0,Lebanon,LB,LBN,6848925.0,Asia,2.8
9863,2020-04-18,18,4,2020,5,0,Lebanon,LB,LBN,6848925.0,Asia,2.8
9864,2020-04-17,17,4,2020,5,0,Lebanon,LB,LBN,6848925.0,Asia,3.8
9865,2020-04-16,16,4,2020,17,0,Lebanon,LB,LBN,6848925.0,Asia,6.4
9866,2020-04-15,15,4,2020,9,1,Lebanon,LB,LBN,6848925.0,Asia,8.0
9867,2020-04-14,14,4,2020,2,0,Lebanon,LB,LBN,6848925.0,Asia,7.6
9868,2020-04-13,13,4,2020,11,0,Lebanon,LB,LBN,6848925.0,Asia,8.8
9869,2020-04-12,12,4,2020,10,0,Lebanon,LB,LBN,6848925.0,Asia,9.8
9870,2020-04-11,11,4,2020,27,1,Lebanon,LB,LBN,6848925.0,Asia,11.8
9871,2020-04-10,10,4,2020,7,0,Lebanon,LB,LBN,6848925.0,Asia,11.4
9872,2020-04-09,9,4,2020,27,0,Lebanon,LB,LBN,6848925.0,Asia,16.4
9873,2020-04-08,8,4,2020,7,0,Lebanon,LB,LBN,6848925.0,Asia,15.6
9874,2020-04-07,7,4,2020,14,1,Lebanon,LB,LBN,6848925.0,Asia,16.4
9875,2020-04-06,6,4,2020,7,1,Lebanon,LB,LBN,6848925.0,Asia,12.4
9876,2020-04-05,5,4,2020,26,1,Lebanon,LB,LBN,6848925.0,Asia,16.2
9877,2020-04-04,4,4,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,10.8
9878,2020-04-03,3,4,2020,15,4,Lebanon,LB,LBN,6848925.0,Asia,12.4
9879,2020-04-02,2,4,2020,16,0,Lebanon,LB,LBN,6848925.0,Asia,12.8
9880,2020-04-01,1,4,2020,17,1,Lebanon,LB,LBN,6848925.0,Asia,14.8
9881,2020-03-31,31,3,2020,8,1,Lebanon,LB,LBN,6848925.0,Asia,11.2
9882,2020-03-30,30,3,2020,26,2,Lebanon,LB,LBN,6848925.0,Asia,16.4
9883,2020-03-29,29,3,2020,21,1,Lebanon,LB,LBN,6848925.0,Asia,17.6
9884,2020-03-28,28,3,2020,23,1,Lebanon,LB,LBN,6848925.0,Asia,19.0
9885,2020-03-27,27,3,2020,35,2,Lebanon,LB,LBN,6848925.0,Asia,22.6
9886,2020-03-26,26,3,2020,29,0,Lebanon,LB,LBN,6848925.0,Asia,26.8
9887,2020-03-25,25,3,2020,37,0,Lebanon,LB,LBN,6848925.0,Asia,29.0
9888,2020-03-24,24,3,2020,19,0,Lebanon,LB,LBN,6848925.0,Asia,28.6
9889,2020-03-23,23,3,2020,18,0,Lebanon,LB,LBN,6848925.0,Asia,27.6
9890,2020-03-22,22,3,2020,67,0,Lebanon,LB,LBN,6848925.0,Asia,34.0
9891,2020-03-21,21,3,2020,14,0,Lebanon,LB,LBN,6848925.0,Asia,31.0
9892,2020-03-20,20,3,2020,16,0,Lebanon,LB,LBN,6848925.0,Asia,26.8
9893,2020-03-19,19,3,2020,13,1,Lebanon,LB,LBN,6848925.0,Asia,25.6
9894,2020-03-18,18,3,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,22.0
9895,2020-03-17,17,3,2020,21,0,Lebanon,LB,LBN,6848925.0,Asia,12.8
9896,2020-03-16,16,3,2020,6,0,Lebanon,LB,LBN,6848925.0,Asia,11.2
9897,2020-03-15,15,3,2020,27,1,Lebanon,LB,LBN,6848925.0,Asia,13.4
9898,2020-03-13,13,3,2020,5,0,Lebanon,LB,LBN,6848925.0,Asia,11.8
9899,2020-03-12,12,3,2020,20,1,Lebanon,LB,LBN,6848925.0,Asia,15.8
9900,2020-03-11,11,3,2020,0,1,Lebanon,LB,LBN,6848925.0,Asia,11.6
9901,2020-03-10,10,3,2020,9,0,Lebanon,LB,LBN,6848925.0,Asia,12.2
9902,2020-03-09,9,3,2020,10,0,Lebanon,LB,LBN,6848925.0,Asia,8.8
9903,2020-03-07,7,3,2020,6,0,Lebanon,LB,LBN,6848925.0,Asia,9.0
9904,2020-03-06,6,3,2020,3,0,Lebanon,LB,LBN,6848925.0,Asia,5.6
9905,2020-03-03,3,3,2020,3,0,Lebanon,LB,LBN,6848925.0,Asia,6.2
9906,2020-03-02,2,3,2020,6,0,Lebanon,LB,LBN,6848925.0,Asia,5.6
9907,2020-03-01,1,3,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia,3.8
9908,2020-02-29,29,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,2.6
9909,2020-02-28,28,2,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia,2.2
9910,2020-02-27,27,2,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia,1.8
9911,2020-02-26,26,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.6
9912,2020-02-25,25,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.4
9913,2020-02-24,24,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.4
9914,2020-02-23,23,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.2
9915,2020-02-22,22,2,2020,1,0,Lebanon,LB,LBN,6848925.0,Asia,0.2
9916,2020-02-21,21,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.2
9917,2020-02-20,20,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.2
9918,2020-02-19,19,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.2
9919,2020-02-18,18,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.2
9920,2020-02-17,17,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9921,2020-02-16,16,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9922,2020-02-15,15,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9923,2020-02-14,14,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9924,2020-02-13,13,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9925,2020-02-12,12,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9926,2020-02-11,11,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9927,2020-02-10,10,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9928,2020-02-09,9,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9929,2020-02-08,8,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9930,2020-02-07,7,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9931,2020-02-06,6,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9932,2020-02-05,5,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9933,2020-02-04,4,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9934,2020-02-03,3,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9935,2020-02-02,2,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9936,2020-02-01,1,2,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9937,2020-01-31,31,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9938,2020-01-30,30,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9939,2020-01-29,29,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9940,2020-01-28,28,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9941,2020-01-27,27,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9942,2020-01-26,26,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9943,2020-01-25,25,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9944,2020-01-24,24,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9945,2020-01-23,23,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9946,2020-01-22,22,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9947,2020-01-21,21,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9948,2020-01-20,20,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9949,2020-01-19,19,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9950,2020-01-18,18,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9951,2020-01-17,17,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9952,2020-01-16,16,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9953,2020-01-15,15,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9954,2020-01-14,14,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9955,2020-01-13,13,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9956,2020-01-12,12,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9957,2020-01-11,11,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9958,2020-01-10,10,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9959,2020-01-09,9,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9960,2020-01-08,8,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9961,2020-01-07,7,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9962,2020-01-06,6,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9963,2020-01-05,5,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9964,2020-01-04,4,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9965,2020-01-03,3,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9966,2020-01-02,2,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9967,2020-01-01,1,1,2020,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9968,2019-12-31,31,12,2019,0,0,Lebanon,LB,LBN,6848925.0,Asia,0.0
9969,2020-05-21,21,5,2020,0,0,Lesotho,LS,LSO,2108132.0,Africa,0.0
9970,2020-05-20,20,5,2020,0,0,Lesotho,LS,LSO,2108132.0,Africa,0.0
9971,2020-05-19,19,5,2020,0,0,Lesotho,LS,LSO,2108132.0,Africa,0.0
9972,2020-05-18,18,5,2020,0,0,Lesotho,LS,LSO,2108132.0,Africa,0.0
9973,2020-05-17,17,5,2020,0,0,Lesotho,LS,LSO,2108132.0,Africa,0.0
9974,2020-05-16,16,5,2020,0,0,Lesotho,LS,LSO,2108132.0,Africa,0.0
9975,2020-05-15,15,5,2020,1,0,Lesotho,LS,LSO,2108132.0,Africa,0.2
9976,2020-05-21,21,5,2020,5,0,Liberia,LR,LBR,4818977.0,Africa,1.2
9977,2020-05-20,20,5,2020,4,1,Liberia,LR,LBR,4818977.0,Africa,2.0
9978,2020-05-19,19,5,2020,3,1,Liberia,LR,LBR,4818977.0,Africa,2.6
9979,2020-05-18,18,5,2020,3,1,Liberia,LR,LBR,4818977.0,Africa,3.2
9980,2020-05-17,17,5,2020,4,0,Liberia,LR,LBR,4818977.0,Africa,3.8
9981,2020-05-16,16,5,2020,4,0,Liberia,LR,LBR,4818977.0,Africa,3.6
9982,2020-05-15,15,5,2020,2,0,Liberia,LR,LBR,4818977.0,Africa,3.2
9983,2020-05-14,14,5,2020,1,0,Liberia,LR,LBR,4818977.0,Africa,2.8
9984,2020-05-13,13,5,2020,1,0,Liberia,LR,LBR,4818977.0,Africa,2.4
9985,2020-05-12,12,5,2020,12,0,Liberia,LR,LBR,4818977.0,Africa,4.0
9986,2020-05-11,11,5,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,3.2
9987,2020-05-10,10,5,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,2.8
9988,2020-05-09,9,5,2020,10,0,Liberia,LR,LBR,4818977.0,Africa,4.6
9989,2020-05-08,8,5,2020,11,0,Liberia,LR,LBR,4818977.0,Africa,6.6
9990,2020-05-07,7,5,2020,8,0,Liberia,LR,LBR,4818977.0,Africa,5.8
9991,2020-05-06,6,5,2020,4,2,Liberia,LR,LBR,4818977.0,Africa,6.6
9992,2020-05-05,5,5,2020,8,0,Liberia,LR,LBR,4818977.0,Africa,8.2
9993,2020-05-04,4,5,2020,4,0,Liberia,LR,LBR,4818977.0,Africa,7.0
9994,2020-05-03,3,5,2020,2,0,Liberia,LR,LBR,4818977.0,Africa,5.2
9995,2020-05-02,2,5,2020,11,2,Liberia,LR,LBR,4818977.0,Africa,5.8
9996,2020-05-01,1,5,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,5.0
9997,2020-04-30,30,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,3.4
9998,2020-04-29,29,4,2020,8,0,Liberia,LR,LBR,4818977.0,Africa,4.2
9999,2020-04-28,28,4,2020,9,4,Liberia,LR,LBR,4818977.0,Africa,5.6
10000,2020-04-27,27,4,2020,4,1,Liberia,LR,LBR,4818977.0,Africa,4.2
10001,2020-04-26,26,4,2020,3,3,Liberia,LR,LBR,4818977.0,Africa,4.8
10002,2020-04-25,25,4,2020,16,0,Liberia,LR,LBR,4818977.0,Africa,8.0
10003,2020-04-24,24,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,6.4
10004,2020-04-23,23,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,4.6
10005,2020-04-22,22,4,2020,2,0,Liberia,LR,LBR,4818977.0,Africa,4.2
10006,2020-04-21,21,4,2020,8,0,Liberia,LR,LBR,4818977.0,Africa,5.2
10007,2020-04-20,20,4,2020,10,1,Liberia,LR,LBR,4818977.0,Africa,4.0
10008,2020-04-19,19,4,2020,5,0,Liberia,LR,LBR,4818977.0,Africa,5.0
10009,2020-04-18,18,4,2020,3,1,Liberia,LR,LBR,4818977.0,Africa,5.6
10010,2020-04-17,17,4,2020,14,0,Liberia,LR,LBR,4818977.0,Africa,8.0
10011,2020-04-16,16,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,6.4
10012,2020-04-15,15,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,4.4
10013,2020-04-14,14,4,2020,9,1,Liberia,LR,LBR,4818977.0,Africa,5.2
10014,2020-04-13,13,4,2020,2,0,Liberia,LR,LBR,4818977.0,Africa,5.0
10015,2020-04-12,12,4,2020,11,1,Liberia,LR,LBR,4818977.0,Africa,4.4
10016,2020-04-11,11,4,2020,6,0,Liberia,LR,LBR,4818977.0,Africa,5.6
10017,2020-04-10,10,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,5.6
10018,2020-04-09,9,4,2020,17,1,Liberia,LR,LBR,4818977.0,Africa,7.2
10019,2020-04-08,8,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,6.8
10020,2020-04-07,7,4,2020,1,0,Liberia,LR,LBR,4818977.0,Africa,4.8
10021,2020-04-06,6,4,2020,3,2,Liberia,LR,LBR,4818977.0,Africa,4.2
10022,2020-04-05,5,4,2020,3,1,Liberia,LR,LBR,4818977.0,Africa,4.8
10023,2020-04-04,4,4,2020,1,0,Liberia,LR,LBR,4818977.0,Africa,1.6
10024,2020-04-03,3,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,1.6
10025,2020-04-02,2,4,2020,3,0,Liberia,LR,LBR,4818977.0,Africa,2.0
10026,2020-04-01,1,4,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,1.4
10027,2020-03-31,31,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.8
10028,2020-03-30,30,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.6
10029,2020-03-29,29,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.6
10030,2020-03-28,28,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.0
10031,2020-03-27,27,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.0
10032,2020-03-26,26,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.0
10033,2020-03-25,25,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.0
10034,2020-03-24,24,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.0
10035,2020-03-23,23,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.0
10036,2020-03-22,22,3,2020,1,0,Liberia,LR,LBR,4818977.0,Africa,0.2
10037,2020-03-21,21,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.2
10038,2020-03-20,20,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.2
10039,2020-03-19,19,3,2020,0,0,Liberia,LR,LBR,4818977.0,Africa,0.2
10040,2020-03-18,18,3,2020,1,0,Liberia,LR,LBR,4818977.0,Africa,0.4
10041,2020-03-17,17,3,2020,1,0,Liberia,LR,LBR,4818977.0,Africa,0.4
10042,2020-05-21,21,5,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.6
10043,2020-05-20,20,5,2020,3,0,Libya,LY,LBY,6678567.0,Africa,1.2
10044,2020-05-19,19,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,1.2
10045,2020-05-18,18,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,1.0
10046,2020-05-17,17,5,2020,1,0,Libya,LY,LBY,6678567.0,Africa,1.0
10047,2020-05-16,16,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.8
10048,2020-05-15,15,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.2
10049,2020-05-14,14,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.2
10050,2020-05-13,13,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.2
10051,2020-05-12,12,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0
10052,2020-05-11,11,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0
10053,2020-05-10,10,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0
10054,2020-05-09,9,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0
10055,2020-05-08,8,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0
10056,2020-05-07,7,5,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.2
10057,2020-05-06,6,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.2
10058,2020-05-05,5,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.2
10059,2020-05-04,4,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.2
10060,2020-05-03,3,5,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.2
10061,2020-05-02,2,5,2020,2,0,Libya,LY,LBY,6678567.0,Africa,0.4
10062,2020-05-01,1,5,2020,0,1,Libya,LY,LBY,6678567.0,Africa,0.4
10063,2020-04-30,30,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.4
10064,2020-04-29,29,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.4
10065,2020-04-28,28,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.4
10066,2020-04-27,27,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0
10067,2020-04-26,26,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.0
10068,2020-04-25,25,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.2
10069,2020-04-24,24,4,2020,1,1,Libya,LY,LBY,6678567.0,Africa,0.4
10070,2020-04-23,23,4,2020,8,0,Libya,LY,LBY,6678567.0,Africa,2.0
10071,2020-04-22,22,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,2.0
10072,2020-04-21,21,4,2020,2,0,Libya,LY,LBY,6678567.0,Africa,2.4
10073,2020-04-20,20,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,2.2
10074,2020-04-19,19,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,2.0
10075,2020-04-18,18,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.4
10076,2020-04-17,17,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.6
10077,2020-04-16,16,4,2020,13,0,Libya,LY,LBY,6678567.0,Africa,2.8
10078,2020-04-15,15,4,2020,9,0,Libya,LY,LBY,6678567.0,Africa,4.6
10079,2020-04-14,14,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa,4.8
10080,2020-04-13,13,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,4.8
10081,2020-04-12,12,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa,4.8
10082,2020-04-11,11,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,2.2
10083,2020-04-10,10,4,2020,3,0,Libya,LY,LBY,6678567.0,Africa,1.0
10084,2020-04-09,9,4,2020,2,0,Libya,LY,LBY,6678567.0,Africa,1.2
10085,2020-04-08,8,4,2020,1,0,Libya,LY,LBY,6678567.0,Africa,1.4
10086,2020-04-07,7,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,1.2
10087,2020-04-06,6,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,1.2
10088,2020-04-05,5,4,2020,7,0,Libya,LY,LBY,6678567.0,Africa,2.0
10089,2020-04-04,4,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,1.6
10090,2020-04-03,3,4,2020,1,1,Libya,LY,LBY,6678567.0,Africa,1.6
10091,2020-04-02,2,4,2020,0,0,Libya,LY,LBY,6678567.0,Africa,1.6
10092,2020-04-01,1,4,2020,2,0,Libya,LY,LBY,6678567.0,Africa,2.0
10093,2020-03-31,31,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa,0.6
10094,2020-03-30,30,3,2020,7,0,Libya,LY,LBY,6678567.0,Africa,2.0
10095,2020-03-29,29,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa,1.8
10096,2020-03-28,28,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa,1.8
10097,2020-03-27,27,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa,1.4
10098,2020-03-26,26,3,2020,0,0,Libya,LY,LBY,6678567.0,Africa,1.4
10099,2020-03-25,25,3,2020,1,0,Libya,LY,LBY,6678567.0,Africa,0.2
10100,2020-05-21,21,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10101,2020-05-20,20,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10102,2020-05-19,19,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10103,2020-05-18,18,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10104,2020-05-17,17,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10105,2020-05-16,16,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10106,2020-05-15,15,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10107,2020-05-14,14,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10108,2020-05-13,13,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10109,2020-05-12,12,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10110,2020-05-11,11,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10111,2020-05-10,10,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10112,2020-05-09,9,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10113,2020-05-08,8,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10114,2020-05-07,7,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10115,2020-05-06,6,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10116,2020-05-05,5,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10117,2020-05-04,4,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10118,2020-05-03,3,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10119,2020-05-02,2,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10120,2020-05-01,1,5,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10121,2020-04-30,30,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10122,2020-04-29,29,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10123,2020-04-28,28,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10124,2020-04-27,27,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10125,2020-04-26,26,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10126,2020-04-25,25,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10127,2020-04-24,24,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10128,2020-04-23,23,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10129,2020-04-22,22,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10130,2020-04-21,21,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10131,2020-04-20,20,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.0
10132,2020-04-19,19,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10133,2020-04-18,18,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10134,2020-04-17,17,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10135,2020-04-16,16,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10136,2020-04-15,15,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10137,2020-04-14,14,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10138,2020-04-13,13,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10139,2020-04-12,12,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.2
10140,2020-04-11,11,4,2020,1,0,Liechtenstein,LI,LIE,37910.0,Europe,0.4
10141,2020-04-10,10,4,2020,0,0,Liechtenstein,LI,LIE,37910.0,Europe,0.4
